,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
774,0,0,1,7,7,2018,2018
775,0,1,1,7,5,2018,2018
776,0,0,1,7,7,2019,2019
777,0,0,1,7,5,2018,2018
778,0,0,1,5,6,2018,2018
779,0,0,1,2,6,2017,2017
780,0,0,1,2,7,2019,2019
781,1,1,1,2,3,2018,2018
782,0,0,2,1,4,2019,2019
783,0,0,1,2,7,2018,2018
784,1,0,2,2,3,2017,2017
785,1,1,1,2,3,2019,2019
786,0,1,1,2,5,2018,2018
787,0,1,2,5,6,2017,2017
788,0,1,1,2,5,2018,2018
789,0,0,2,1,5,2019,2019
790,0,1,1,1,7,2019,2019
791,0,0,1,7,7,2018,2018
792,0,0,1,7,5,2018,2018
793,0,1,1,5,6,2018,2018
794,0,1,2,5,4,2018,2018
795,0,1,1,5,6,2018,2018
796,0,1,1,2,7,2018,2018
797,0,0,1,5,4,2017,2018
798,0,0,2,2,7,2018,2018
799,1,1,1,2,2,2019,2019
800,0,1,1,2,7,2018,2018
801,1,0,2,7,2,2018,2018
802,1,1,1,4,2,2019,2019
803,0,1,1,2,6,2019,2019
804,0,0,2,1,5,2018,2018
805,0,1,1,7,4,2020,2020
806,0,1,1,2,7,2019,2019
807,0,0,1,2,6,2019,2019
808,0,0,1,2,7,2018,2018
809,0,0,1,11,7,2018,2018
810,0,0,1,2,7,2019,2019
811,1,1,2,1,3,2019,2019
812,0,1,1,5,5,2019,2019
813,0,0,2,1,6,2018,2018
814,0,0,2,7,5,2019,2019
815,0,0,1,2,6,2018,2018
816,1,0,2,1,3,2019,2019
817,0,0,1,5,7,2019,2019
818,0,0,1,15,4,2019,2019
819,0,0,1,2,7,2017,2017
820,0,0,2,7,5,2018,2018
821,1,1,2,2,3,2019,2019
822,0,0,1,1,5,2019,2019
823,0,1,1,5,4,2019,2019
824,0,0,1,7,7,2018,2018
825,1,1,2,1,2,2018,2018
826,0,0,2,5,7,2018,2018
827,1,0,1,7,2,2019,2019
828,0,1,1,2,7,2019,2019
829,0,1,2,2,7,2018,2018
830,0,0,1,5,7,2019,2019
831,1,0,2,1,2,2019,2019
832,0,1,1,1,6,2019,2019
833,0,0,2,7,7,2017,2017
834,0,0,1,2,7,2018,2018
835,0,1,2,7,4,2018,2018
836,0,0,2,1,4,2019,2019
837,0,0,1,5,7,2019,2019
838,0,1,2,1,7,2019,2019
839,1,1,2,1,3,2019,2019
840,1,1,1,1,3,2019,2019
841,0,0,1,5,6,2019,2019
842,1,1,2,1,2,2019,2019
843,0,1,2,5,4,2019,2019
844,0,1,1,5,7,2017,2017
845,0,1,2,5,6,2018,2018
846,0,0,1,7,7,2017,2017
847,0,1,1,5,5,2019,2019
848,0,1,2,2,4,2018,2018
849,1,0,1,2,3,2018,2018
850,1,0,1,5,2,2019,2019
851,0,0,1,6,7,2017,2017
852,0,1,2,1,7,2019,2019
853,1,0,2,5,2,2019,2019
854,0,0,1,2,6,2019,2019
855,0,0,1,5,4,2019,2019
856,0,1,1,7,5,2018,2018
857,0,0,1,7,5,2019,2019
858,0,0,2,1,5,2019,2019
859,0,0,1,2,7,2017,2017
860,0,0,1,7,7,2019,2019
861,1,0,1,2,2,2017,2017
862,0,0,1,7,7,2019,2019
863,0,1,1,5,7,2018,2018
864,1,0,1,2,3,2018,2018
865,0,0,1,1,4,2019,2019
866,0,1,1,2,7,2019,2019
867,0,0,1,2,7,2018,2018
868,0,1,1,2,4,2018,2018
869,1,0,2,2,2,2018,2018
870,0,1,1,2,7,2018,2018
871,0,1,2,1,4,2018,2018
872,0,0,1,5,6,2019,2019
873,0,0,1,7,7,2017,2017
874,0,0,2,2,6,2017,2017
875,0,0,1,5,7,2019,2019
876,0,0,1,1,7,2018,2018
877,0,0,2,5,7,2019,2019
878,1,0,1,5,2,2019,2019
879,0,0,1,2,7,2018,2018
880,0,0,1,2,7,2019,2019
881,0,1,1,5,4,2019,2019
882,0,1,2,1,7,2019,2019
883,0,0,1,2,6,2019,2019
884,0,0,1,2,5,2019,2019
885,1,0,2,2,1,2019,2019
886,0,0,1,5,4,2017,2017
887,1,1,1,2,3,2018,2018
888,0,1,1,5,7,2019,2019
889,0,0,1,5,6,2019,2019
890,0,1,1,1,6,2019,2019
891,0,0,2,12,7,2018,2018
892,0,0,2,7,6,2018,2018
893,0,1,1,5,7,2019,2019
894,0,0,1,5,3,2019,2019
895,0,0,1,1,6,2019,2019
896,0,0,2,1,5,2017,2017
897,0,0,1,1,7,2018,2018
898,0,0,1,7,7,2018,2018
899,0,0,2,5,3,2019,2019
900,0,0,1,2,7,2018,2018
901,0,0,2,5,5,2017,2017
902,0,0,2,2,4,2019,2019
903,1,0,2,1,3,2019,2019
904,0,1,1,2,5,2019,2019
905,0,0,1,7,6,2018,2018
906,1,0,2,2,2,2017,2017
907,0,0,1,2,6,2017,2017
908,1,1,2,2,2,2018,2018
909,0,1,1,2,7,2019,2019
910,0,1,1,5,7,2019,2019
911,0,1,1,5,3,2019,2019
912,1,1,1,5,2,2019,2019
913,0,0,1,2,7,2017,2017
914,0,0,2,5,5,2019,2019
915,0,1,1,12,7,2019,2019
916,0,1,1,5,4,2019,2019
917,0,1,1,5,5,2019,2019
918,0,0,1,2,7,2017,2017
919,0,1,2,1,7,2019,2019
920,0,1,2,1,7,2018,2018
921,0,1,1,1,7,2019,2019
922,0,1,1,5,5,2019,2019
923,0,0,1,7,7,2017,2017
924,0,1,2,5,7,2019,2019
925,1,1,1,4,3,2019,2019
926,0,1,1,2,4,2019,2019
927,0,0,2,27,3,2020,2020
928,0,0,2,7,3,2019,2019
929,0,1,1,5,6,2019,2019
930,0,1,2,5,3,2019,2019
931,1,1,2,1,2,2019,2019
932,0,0,1,5,6,2018,2018
933,0,1,1,5,6,2019,2019
934,0,0,1,5,3,2018,2018
935,0,0,1,5,4,2017,2017
936,0,1,1,5,6,2019,2019
937,1,1,1,5,1,2019,2019
938,0,1,1,2,7,2019,2019
939,0,1,1,5,5,2019,2019
940,0,0,1,7,4,2019,2019
941,0,0,2,7,5,2019,2019
942,0,1,2,10,6,2019,2019
943,0,1,2,12,2,2019,2019
944,1,1,2,5,1,2019,2019
945,1,1,2,2,3,2018,2018
946,1,1,2,2,2,2019,2019
947,0,1,1,1,7,2019,2019
948,0,1,2,5,7,2019,2019
949,0,1,1,1,6,2018,2018
950,0,1,2,5,5,2018,2018
951,0,1,2,5,4,2018,2018
952,0,0,2,5,5,2019,2019
953,0,1,2,2,7,2019,2019
954,0,1,1,1,4,2017,2017
955,0,1,1,5,5,2018,2018
956,0,1,2,2,4,2019,2019
957,0,1,1,27,3,2019,2019
958,1,1,1,2,3,2019,2019
959,0,1,2,5,4,2017,2017
960,0,0,1,1,7,2018,2018
961,0,1,1,9,3,2018,2018
962,1,1,2,2,2,2019,2019
963,0,1,1,5,5,2019,2019
964,0,1,1,2,4,2019,2019
965,0,0,1,7,6,2019,2019
966,0,0,1,1,5,2019,2019
967,0,0,1,5,7,2018,2018
968,0,0,1,7,4,2017,2017
969,1,0,1,2,2,2018,2018
970,0,0,1,5,4,2019,2019
971,0,0,2,7,3,2018,2018
972,1,0,1,2,3,2019,2019
973,1,1,2,7,2,2019,2019
974,0,0,1,2,7,2019,2019
975,0,1,2,2,4,2019,2019
976,0,1,2,5,6,2019,2019
977,0,0,2,7,7,2018,2018
978,0,0,1,1,7,2020,2020
979,0,1,1,5,4,2018,2018
980,0,0,2,1,7,2018,2018
981,0,1,1,4,7,2019,2019
982,0,1,2,1,4,2019,2019
983,0,1,1,2,5,2018,2018
984,0,1,1,2,7,2019,2019
985,1,0,2,12,1,2017,2017
986,1,0,2,1,3,2019,2019
987,0,0,1,7,7,2017,2017
988,0,0,1,2,5,2019,2019
989,0,0,1,5,7,2018,2018
990,0,0,1,1,7,2019,2019
991,0,1,1,69,5,2019,2019
992,0,1,1,2,7,2018,2018
993,0,1,2,5,7,2019,2019
994,0,0,1,5,6,2019,2019
995,0,1,1,2,4,2018,2018
996,1,1,1,5,2,2019,2019
997,0,0,1,7,3,2018,2018
998,0,1,1,2,6,2019,2019
999,0,1,1,1,7,2019,2019
1000,0,0,2,4,5,2019,2019
1001,0,0,2,2,7,2018,2018
1002,0,0,1,2,6,2019,2019
1003,0,0,2,5,3,2019,2019
1004,0,0,1,2,6,2018,2018
1005,1,0,2,2,3,2018,2018
1006,0,1,1,2,4,2018,2018
1007,1,0,1,5,1,2019,2019
1008,1,1,2,2,3,2018,2018
1009,0,0,2,2,7,2019,2019
1010,0,0,1,1,7,2020,2020
1011,0,0,1,7,4,2019,2019
1012,0,0,1,94,3,2018,2018
1013,0,1,1,1,7,2019,2019
1014,0,1,2,1,7,2018,2018
1015,0,0,2,2,7,2019,2019
1016,0,0,2,5,7,2019,2019
1017,0,1,2,5,4,2019,2019
1018,1,0,2,2,1,2019,2019
1019,0,1,1,5,7,2019,2019
1020,0,1,1,2,6,2018,2018
1021,1,0,1,2,2,2018,2018
1022,0,0,1,7,7,2019,2019
1023,0,1,2,5,6,2019,2019
1024,0,1,2,5,5,2019,2019
1025,0,1,2,2,5,2018,2018
1026,0,0,1,7,7,2019,2019
1027,0,1,1,2,4,2018,2018
1028,1,0,2,2,3,2019,2019
1029,1,0,2,7,1,2019,2019
1030,0,1,2,1,4,2019,2019
1031,0,0,1,5,5,2018,2018
1032,1,0,2,2,3,2019,2019
1033,0,0,1,2,5,2019,2019
1034,0,0,1,2,7,2018,2018
1035,0,0,2,5,7,2019,2019
1036,0,1,1,1,5,2019,2019
1037,0,0,2,5,3,2019,2019
1038,0,0,1,2,6,2019,2019
1039,0,1,2,5,5,2019,2019
1040,0,0,1,7,4,2019,2019
1041,0,0,1,2,7,2019,2019
1042,0,1,1,2,7,2019,2019
1043,0,1,1,5,6,2019,2019
1044,0,0,1,5,7,2020,2020
1045,0,0,1,2,4,2019,2019
1046,0,1,1,5,4,2018,2018
1047,0,1,1,5,7,2018,2018
1048,0,1,1,5,7,2018,2018
1049,1,1,2,5,2,2019,2019
1050,0,0,2,5,3,2019,2019
1051,0,1,1,2,7,2018,2018
1052,0,0,1,27,7,2018,2018
1053,0,1,1,5,4,2018,2018
1054,0,0,1,7,7,2018,2018
1055,1,1,1,2,2,2020,2020
1056,0,1,2,23,7,2019,2019
1057,0,0,1,5,7,2018,2018
1058,0,1,1,5,5,2019,2019
1059,0,1,2,5,5,2018,2018
1060,0,1,2,2,4,2019,2019
1061,0,1,2,2,7,2019,2019
1062,1,0,1,2,2,2018,2018
1063,0,0,1,7,4,2019,2019
1064,1,1,1,5,1,2019,2019
1065,1,0,2,5,2,2019,2019
1066,0,1,2,5,3,2018,2018
1067,0,1,1,4,6,2018,2018
1068,0,0,1,27,5,2017,2017
1069,0,0,2,7,5,2017,2017
1070,0,1,1,5,3,2018,2018
1071,0,1,2,5,3,2019,2019
1072,0,1,1,5,3,2018,2018
1073,1,0,2,7,1,2017,2017
1074,0,0,1,7,6,2019,2019
1075,0,1,1,2,7,2019,2019
1076,0,0,2,7,6,2018,2018
1077,0,1,1,5,4,2018,2018
1078,0,1,1,2,5,2018,2018
1079,0,0,1,2,7,2019,2019
1080,0,0,1,2,6,2019,2019
1081,0,1,2,9,3,2019,2019
1082,0,0,1,5,7,2019,2019
1083,0,1,1,7,4,2018,2018
1084,0,1,1,2,7,2019,2019
1085,0,1,2,5,7,2019,2019
1086,0,0,1,5,6,2018,2018
1087,0,0,1,7,7,2019,2019
1088,0,0,1,2,4,2019,2019
1089,1,0,2,4,3,2019,2019
1090,0,0,1,7,7,2018,2018
1091,0,1,2,2,7,2018,2018
1092,0,1,1,2,7,2018,2018
1093,0,1,1,2,6,2019,2019
1094,0,1,2,1,7,2019,2019
1095,0,1,2,7,7,2018,2018
1096,1,1,1,4,3,2019,2019
1097,0,1,1,5,6,2018,2018
1098,0,1,1,2,7,2019,2019
1099,0,0,1,7,7,2018,2018
1100,0,1,1,1,6,2019,2019
1101,0,1,1,5,3,2018,2018
1102,0,0,1,7,6,2017,2017
1103,0,0,2,5,7,2019,2019
1104,1,1,2,5,2,2018,2018
1105,0,1,2,5,7,2019,2019
1106,0,0,1,7,4,2019,2019
1107,0,0,2,9,3,2019,2019
1108,0,1,2,2,5,2019,2019
1109,0,0,1,9,6,2019,2019
1110,1,1,2,1,3,2019,2019
1111,0,0,2,7,4,2019,2019
1112,1,1,2,2,3,2018,2018
1113,0,0,1,7,7,2018,2018
1114,0,0,1,2,7,2017,2017
1115,0,1,1,5,3,2019,2019
1116,0,1,2,2,5,2019,2019
1117,0,1,2,5,3,2019,2019
1118,0,1,1,5,7,2019,2019
1119,0,0,1,2,7,2017,2017
1120,0,1,1,1,4,2018,2018
1121,0,1,1,1,7,2019,2019
1122,0,1,1,5,4,2018,2018
1123,0,1,1,2,4,2019,2019
1124,0,0,2,5,7,2018,2018
1125,0,0,2,2,7,2017,2017
1126,0,1,1,2,5,2017,2017
1127,0,0,1,5,5,2019,2019
1128,0,0,1,7,3,2019,2019
1129,0,1,1,2,4,2018,2018
1130,0,1,1,2,7,2019,2019
1131,1,1,1,5,2,2019,2019
1132,0,1,2,5,4,2019,2019
1133,0,0,1,7,7,2019,2019
1134,0,0,2,5,7,2019,2019
1135,0,0,1,7,6,2019,2019
1136,0,0,1,7,7,2019,2019
1137,0,0,2,7,7,2018,2019
1138,0,0,1,2,4,2017,2017
1139,0,1,1,5,7,2019,2019
1140,1,0,2,2,3,2019,2019
1141,1,0,1,5,2,2018,2018
1142,0,0,2,2,7,2019,2019
1143,0,0,1,6,7,2017,2017
1144,0,0,2,7,3,2018,2018
1145,1,0,1,2,3,2019,2019
1146,0,1,2,1,7,2019,2019
1147,0,1,1,1,7,2019,2019
1148,0,0,1,2,7,2018,2018
1149,0,0,1,1,7,2017,2017
1150,0,0,1,2,4,2017,2017
1151,0,0,2,5,7,2019,2019
1152,0,0,2,5,7,2019,2019
1153,0,1,2,2,4,2019,2019
1154,0,1,1,5,4,2018,2018
1155,0,0,1,1,7,2019,2019
1156,0,0,1,7,7,2017,2017
1157,1,0,1,7,2,2017,2017
1158,0,0,1,7,6,2018,2018
1159,0,1,2,2,7,2019,2019
1160,1,1,2,1,1,2019,2019
1161,1,0,2,7,2,2019,2019
1162,0,1,1,2,7,2019,2019
1163,0,1,2,5,7,2019,2019
1164,0,0,2,5,7,2018,2018
1165,0,0,2,5,3,2017,2017
1166,0,0,2,5,7,2019,2019
1167,1,1,2,2,3,2019,2019
1168,0,1,1,5,7,2019,2019
1169,1,0,1,2,2,2018,2018
1170,0,0,1,2,7,2017,2017
1171,1,0,1,1,2,2019,2019
1172,0,0,1,2,7,2017,2017
1173,0,0,2,2,5,2017,2017
1174,0,1,1,7,7,2019,2019
1175,0,0,2,7,7,2018,2018
1176,0,0,1,86,3,2019,2019
1177,0,1,1,5,4,2019,2019
1178,0,1,2,1,4,2017,2017
1179,1,0,1,2,3,2019,2019
1180,1,0,1,2,3,2018,2018
1181,0,0,1,5,7,2018,2018
1182,0,0,2,7,3,2019,2019
1183,0,0,1,7,7,2019,2019
1184,0,1,2,2,5,2019,2020
1185,0,1,1,7,3,2018,2018
1186,0,0,2,2,7,2018,2018
1187,1,1,2,2,3,2019,2019
1188,0,1,1,2,7,2019,2019
1189,0,0,1,5,3,2018,2018
1190,1,0,2,2,3,2019,2019
1191,0,1,1,2,6,2019,2019
1192,0,0,1,12,7,2019,2019
1193,0,0,1,7,4,2018,2018
1194,0,1,2,1,7,2018,2018
1195,0,1,1,7,4,2019,2019
1196,0,0,2,5,7,2018,2018
1197,0,0,2,4,4,2019,2019
1198,0,0,2,5,3,2019,2019
1199,0,1,1,1,7,2019,2019
1200,0,0,2,1,6,2018,2018
1201,0,1,1,2,7,2018,2018
1202,0,0,2,1,4,2019,2019
1203,0,0,1,7,7,2019,2019
1204,0,0,2,5,6,2018,2018
1205,0,1,1,5,3,2018,2018
1206,0,1,1,2,5,2018,2018
1207,0,1,1,2,4,2018,2018
1208,0,0,2,5,7,2019,2019
1209,0,0,1,2,7,2017,2017
1210,1,1,2,7,2,2018,2018
1211,0,1,2,5,7,2019,2019
1212,0,1,2,7,3,2019,2019
1213,0,1,1,1,4,2018,2018
1214,0,1,1,7,4,2018,2018
1215,0,1,2,2,7,2019,2019
1216,0,1,2,5,3,2019,2019
1217,0,0,2,2,7,2019,2019
1218,0,1,2,5,4,2019,2019
1219,0,0,2,7,7,2018,2018
1220,0,1,2,12,3,2019,2019
1221,0,0,2,2,5,2019,2019
1222,0,0,1,2,6,2019,2019
1223,0,0,1,2,7,2019,2019
1224,0,0,1,7,7,2019,2019
1225,0,0,1,7,4,2019,2019
1226,0,0,1,5,6,2018,2018
1227,0,1,1,2,7,2019,2019
1228,0,1,1,2,5,2018,2018
1229,0,1,1,9,7,2018,2018
1230,0,0,2,7,7,2017,2017
1231,0,0,1,5,3,2019,2019
1232,1,0,2,2,3,2018,2019
1233,1,1,1,2,3,2018,2018
1234,0,0,1,7,4,2019,2019
1235,1,0,2,4,2,2017,2017
1236,0,0,2,2,7,2017,2017
1237,1,1,2,2,3,2019,2019
1238,0,1,1,9,5,2019,2019
1239,1,0,2,2,1,2019,2019
1240,0,0,1,1,7,2019,2019
1241,1,0,2,5,2,2019,2019
1242,1,1,2,5,2,2018,2018
1243,1,0,2,5,2,2018,2018
1244,0,1,2,2,7,2018,2018
1245,0,0,2,5,7,2018,2018
1246,0,0,1,17,4,2019,2019
1247,0,1,2,7,5,2018,2018
1248,1,0,1,4,2,2019,2019
1249,0,0,1,1,6,2017,2017
1250,0,0,1,2,6,2019,2019
1251,0,0,1,4,7,2019,2019
1252,0,1,1,1,6,2019,2019
1253,0,0,1,2,7,2018,2018
1254,0,1,2,1,7,2019,2019
1255,0,1,1,2,7,2018,2018
1256,0,0,1,5,7,2019,2019
1257,0,1,2,7,6,2018,2018
1258,0,1,1,2,5,2018,2018
1259,0,1,2,5,7,2019,2019
1260,0,0,2,7,5,2019,2019
1261,0,1,1,5,6,2019,2019
1262,1,0,2,1,3,2019,2019
1263,0,1,2,5,7,2018,2018
1264,0,0,2,34,7,2019,2019
1265,0,1,2,2,5,2019,2019
1266,0,1,2,1,5,2017,2017
1267,1,0,1,1,3,2018,2018
1268,0,1,2,5,4,2019,2019
1269,1,1,1,5,2,2019,2019
1270,0,0,1,5,3,2019,2019
1271,1,1,2,2,3,2017,2017
1272,1,0,1,5,2,2019,2019
1273,0,1,1,5,7,2019,2019
1274,0,0,1,7,7,2017,2017
1275,0,1,1,5,7,2018,2018
1276,1,1,1,1,3,2018,2018
1277,0,1,2,1,7,2019,2019
1278,0,0,1,2,6,2019,2019
1279,0,0,2,2,7,2018,2018
1280,0,1,1,5,7,2019,2019
1281,0,0,2,7,6,2018,2018
1282,0,1,1,5,6,2019,2019
1283,0,1,2,2,4,2019,2019
1284,0,1,1,5,5,2019,2019
1285,0,1,1,5,5,2019,2019
1286,0,1,2,5,6,2019,2019
1287,0,0,2,5,3,2019,2019
1288,0,0,2,12,7,2019,2019
1289,0,0,1,6,7,2017,2017
1290,0,0,2,5,7,2019,2019
1291,0,0,1,2,5,2018,2018
1292,1,0,1,5,2,2019,2019
1293,0,1,1,5,6,2019,2019
1294,0,0,2,2,4,2019,2019
1295,0,1,2,5,5,2018,2018
1296,0,0,2,5,5,2019,2019
1297,0,1,1,11,7,2017,2018
1298,0,1,1,5,3,2019,2019
1299,0,1,1,2,6,2019,2019
1300,1,0,2,5,2,2019,2019
1301,0,1,1,1,4,2018,2018
1302,0,0,1,5,3,2019,2019
1303,0,0,1,2,6,2019,2019
1304,0,0,2,7,7,2018,2018
1305,1,0,2,2,1,2017,2017
1306,0,1,1,5,7,2018,2018
1307,1,1,2,7,2,2019,2019
1308,0,0,2,2,6,2019,2019
1309,0,0,1,2,5,2019,2019
1310,0,0,1,5,4,2019,2019
1311,0,1,1,2,7,2019,2019
1312,0,1,1,2,6,2019,2019
1313,0,0,2,5,5,2019,2019
1314,0,0,1,5,7,2019,2019
1315,0,1,2,2,6,2019,2019
1316,1,0,1,7,2,2020,2020
1317,0,0,1,5,4,2018,2018
1318,0,0,1,2,7,2019,2019
1319,0,1,1,4,7,2019,2019
1320,0,1,2,5,3,2019,2019
1321,0,0,2,7,4,2017,2017
1322,0,0,1,5,7,2019,2019
1323,0,1,2,4,7,2019,2019
1324,0,0,1,2,7,2017,2017
1325,0,0,1,7,6,2019,2019
1326,1,0,2,2,3,2019,2019
1327,1,0,1,1,2,2019,2019
1328,0,0,2,5,6,2019,2019
1329,0,1,2,5,7,2019,2019
1330,0,0,1,2,7,2018,2018
1331,0,1,2,2,4,2019,2019
1332,0,0,1,2,7,2018,2018
1333,1,0,2,2,3,2018,2018
1334,0,0,2,5,7,2019,2019
1335,1,0,2,2,2,2018,2018
1336,1,0,2,1,3,2018,2018
1337,0,1,1,2,6,2018,2018
1338,0,1,2,2,7,2019,2019
1339,0,0,2,2,4,2018,2018
1340,0,0,2,2,5,2019,2019
1341,0,1,2,7,4,2019,2019
1342,0,0,1,2,7,2017,2017
1343,1,1,1,7,2,2019,2019
1344,0,0,1,1,5,2019,2019
1345,0,0,2,2,6,2019,2019
1346,0,1,1,5,4,2018,2018
1347,0,1,1,5,3,2019,2019
1348,1,1,2,2,2,2018,2018
1349,0,1,1,2,5,2018,2018
1350,0,1,2,2,7,2019,2019
1351,0,0,2,7,7,2019,2019
1352,0,0,1,7,7,2018,2018
1353,1,1,2,5,2,2019,2019
1354,0,0,1,1,6,2017,2017
1355,0,1,1,5,7,2019,2019
1356,0,0,1,5,7,2018,2018
1357,0,0,1,5,7,2018,2018
1358,1,1,1,1,2,2018,2018
1359,0,0,1,7,7,2019,2019
1360,0,0,1,7,7,2018,2018
1361,1,0,2,5,1,2019,2019
1362,0,1,1,5,4,2018,2018
1363,0,0,2,17,7,2019,2019
1364,0,0,2,5,4,2018,2018
1365,0,0,1,2,4,2019,2019
1366,1,0,1,2,3,2018,2018
1367,0,1,1,5,3,2018,2018
1368,0,1,1,7,6,2019,2019
1369,0,1,2,5,3,2019,2019
1370,1,1,1,2,1,2019,2019
1371,0,0,1,2,7,2017,2017
1372,0,0,1,7,7,2017,2017
1373,0,1,2,5,3,2018,2018
1374,1,1,1,5,2,2018,2018
1375,0,1,1,2,7,2018,2018
1376,1,1,1,1,1,2019,2019
1377,0,0,1,7,4,2018,2018
1378,0,1,1,5,4,2017,2017
1379,0,1,1,2,6,2019,2019
1380,0,1,1,5,7,2019,2019
1381,0,1,2,2,4,2018,2018
1382,0,0,1,2,7,2017,2017
1383,0,1,1,5,6,2019,2019
1384,1,1,2,2,3,2018,2018
1385,0,1,1,5,4,2019,2019
1386,0,1,1,5,5,2019,2019
1387,0,0,1,2,6,2018,2018
1388,0,0,2,5,6,2019,2019
1389,0,0,2,7,4,2019,2019
1390,0,1,1,2,5,2019,2019
1391,0,1,2,2,7,2019,2019
1392,0,1,2,2,4,2018,2018
1393,0,0,2,5,7,2019,2019
1394,1,0,1,2,3,2019,2019
1395,0,1,1,2,6,2019,2019
1396,0,0,1,5,7,2019,2019
1397,0,0,1,57,7,2017,2017
1398,1,0,2,2,3,2017,2017
1399,0,1,1,2,6,2019,2019
1400,1,1,2,2,3,2018,2018
1401,0,0,1,2,7,2019,2019
1402,0,1,1,2,7,2019,2019
1403,0,0,1,2,7,2018,2018
1404,0,1,2,5,3,2019,2019
1405,0,0,2,7,4,2019,2019
1406,1,1,1,1,2,2019,2019
1407,1,0,1,2,3,2019,2019
1408,0,1,1,5,4,2018,2018
1409,1,0,1,5,2,2019,2019
1410,0,0,1,2,7,2019,2019
1411,0,0,1,7,7,2018,2018
1412,0,1,1,2,7,2019,2019
1413,0,0,1,5,5,2017,2017
1414,0,1,1,1,5,2019,2019
1415,0,1,1,2,6,2019,2019
1416,0,0,2,2,5,2018,2018
1417,0,0,2,5,4,2019,2019
1418,0,0,2,7,4,2019,2019
1419,0,1,1,2,4,2018,2018
1420,0,0,2,2,7,2019,2019
1421,0,1,2,5,5,2018,2018
1422,0,0,2,4,6,2019,2019
1423,1,1,2,1,2,2019,2019
1424,0,1,1,1,7,2019,2019
1425,0,0,1,7,7,2019,2019
1426,0,0,1,1,7,2019,2019
1427,1,0,2,5,1,2019,2019
1428,0,1,1,2,6,2019,2019
1429,0,1,2,5,4,2019,2019
1430,0,1,2,5,4,2018,2018
1431,0,1,1,5,6,2018,2018
1432,0,0,2,5,4,2019,2019
1433,0,0,2,5,3,2019,2019
1434,1,0,1,5,1,2018,2018
1435,0,1,2,1,7,2018,2018
1436,1,0,1,2,2,2017,2017
1437,0,1,1,7,4,2018,2018
1438,1,0,1,7,1,2017,2017
1439,0,0,1,7,7,2019,2019
1440,0,1,2,5,3,2019,2019
1441,0,1,2,9,6,2018,2018
1442,0,1,1,5,6,2019,2019
1443,0,0,1,5,4,2019,2019
1444,0,1,2,7,5,2018,2018
1445,0,1,1,2,7,2018,2018
1446,1,0,1,2,3,2019,2019
1447,0,0,1,1,6,2017,2017
1448,0,1,1,1,5,2019,2019
1449,0,0,2,2,7,2018,2018
1450,0,0,1,5,6,2019,2019
1451,1,1,1,2,2,2017,2017
1452,0,0,1,17,2,2019,2019
1453,1,1,1,5,2,2019,2019
1454,1,0,2,2,3,2018,2018
1455,0,0,1,6,7,2017,2017
1456,1,0,1,2,2,2017,2017
1457,1,0,2,7,1,2020,2020
1458,0,0,1,7,7,2017,2017
1459,1,0,2,2,3,2018,2018
1460,1,0,1,2,3,2019,2019
1461,0,1,2,7,5,2020,2020
1462,0,0,2,7,4,2019,2019
1463,1,1,2,1,1,2019,2019
1464,0,1,1,1,6,2019,2019
1465,0,1,1,5,6,2019,2019
1466,0,1,2,2,4,2017,2017
1467,1,1,1,5,2,2018,2018
1468,0,0,1,2,7,2018,2018
1469,0,1,1,2,5,2019,2019
1470,0,0,2,5,4,2019,2019
1471,0,1,1,5,6,2019,2019
1472,0,1,1,2,6,2018,2018
1473,0,0,2,1,5,2017,2017
1474,1,0,2,7,2,2017,2017
1475,0,0,1,7,7,2019,2019
1476,0,1,1,12,4,2019,2019
1477,0,0,1,2,7,2019,2019
1478,1,0,2,1,2,2019,2019
1479,0,1,2,2,4,2017,2017
1480,0,0,2,1,6,2019,2019
1481,1,1,2,2,3,2018,2018
1482,0,0,1,7,6,2019,2019
1483,0,0,1,7,6,2019,2019
1484,0,1,1,5,4,2018,2018
1485,0,0,2,7,3,2019,2019
1486,1,1,2,2,3,2018,2018
1487,0,1,1,12,6,2019,2019
1488,0,1,1,1,5,2019,2019
1489,0,0,1,2,7,2017,2017
1490,0,1,2,2,4,2019,2019
1491,0,1,1,2,7,2019,2019
1492,0,1,1,2,7,2018,2018
1493,0,0,2,5,7,2020,2020
1494,0,0,1,2,7,2019,2019
1495,1,0,2,1,2,2019,2019
1496,0,0,1,1,5,2019,2019
1497,0,1,2,2,5,2018,2018
1498,0,1,2,5,5,2019,2019
1499,0,0,1,7,3,2018,2018
1500,0,0,1,5,7,2019,2019
1501,0,0,1,1,7,2019,2019
1502,0,0,2,5,4,2017,2017
1503,1,1,2,5,2,2018,2018
1504,0,1,2,5,7,2019,2019
1505,0,0,1,7,3,2019,2019
1506,1,1,1,2,3,2019,2019
1507,0,0,1,2,6,2019,2019
1508,0,1,1,5,6,2018,2018
1509,0,1,1,2,7,2019,2019
1510,0,0,1,5,7,2017,2017
1511,0,1,1,5,4,2018,2018
1512,0,0,1,7,7,2017,2017
1513,1,1,2,7,1,2020,2020
1514,0,0,1,5,4,2019,2019
1515,0,1,2,5,5,2019,2019
1516,1,0,2,2,2,2019,2019
1517,1,0,2,7,2,2017,2017
1518,0,0,2,5,4,2019,2019
1519,0,0,1,2,7,2019,2019
1520,1,0,1,7,2,2020,2020
